trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d80_clsmean,286,5.621360154964426e-05,1.2318199161327246,0.49765977850466064,0.5083885599266399,0.8998434337702664,3.634855062311346,0.8998434337702664,1.2318199161327246,0.5985906470417813,73.98989796638489,3.976882021057122,7.323231299718221,75.45454502105713,0.7585784775321105,0.752389705882353,0.7523601293323081,75.30303001403809,0.69006337985252,0.6419630156472262,0.6540735905540676,71.21211886405945,0.5213829354920458,0.38723879508937686,0.3893382212389685,1.516588650900742,0.4997061778759134,0.5035738235917585,1.0560291676685727,3.509092330932617,1.0560291676685727,1.516588650900742,0.5995348122887011,75.0,6.869891062149051,8.333333333333334,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,72.41379022598267,0.35512641621943947,0.3916666666666667,0.3719364411191599
joint_d80_clsmean,287,5.529708068259339e-05,1.2292960246404012,0.5109425667560462,0.5134778022766113,0.9015288338516698,3.698140488248883,0.9015288338516698,1.2292960246404012,0.5873862568036665,73.03030292193095,2.7647619649047783,6.363636255264282,74.24242496490479,0.7424918831168832,0.7416360294117648,0.7418173115864658,74.69696998596191,0.6798984034833091,0.6410526315789473,0.651836057806207,70.15151381492615,0.3925591090566036,0.37246478873239436,0.3685054010183267,1.5244636083471363,0.4994121193885803,0.49982825846507634,1.0647651388727386,3.5401693952494653,1.0647651388727386,1.5244636083471363,0.6080551810202136,75.5747139453888,6.970614711868279,8.908047278722128,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,75.0,0.6747863247863248,0.6552182163187855,0.6627568922305765,73.2758641242981,0.3759370015948963,0.3944444444444445,0.38165623949870525
joint_d80_clsmean,288,5.4386401537696584e-05,1.2243411208644057,0.4937869783603784,0.5095845598163027,0.8919438535516913,3.605648623090802,0.8919438535516913,1.2243411208644057,0.5945799991156854,73.1313129266103,3.522336999999993,6.4646462599436445,75.0,0.7523096468038599,0.7482536764705883,0.7483773923210049,74.54545497894287,0.6781728909388485,0.649900426742532,0.6592250196695515,69.84848380088806,0.510697952214349,0.37169444201440527,0.37613758535649977,1.5226684932051033,0.5040656533734552,0.5064083317230488,1.0629012420259674,3.5446921545883705,1.0629012420259674,1.5226684932051033,0.6075973536230522,75.5747119585673,7.731959000000003,8.908045291900635,79.31034564971924,0.798435054773083,0.7855645402815215,0.7879987816021932,75.0,0.6747863247863248,0.6552182163187855,0.6627568922305765,72.41379022598267,0.35416475575012163,0.39365079365079364,0.3720363870363871
joint_d80_clsmean,289,5.3481620289933206e-05,1.2418719613190854,0.4963784449028246,0.5154204271056435,0.9110850771268209,3.6353134198622272,0.9110850771268209,1.2418719613190854,0.5858242157275556,72.87878791491191,3.522336999999993,6.212121248245239,75.0,0.7526315789473683,0.7481617647058824,0.7482517482517483,74.69696998596191,0.6799242424242424,0.6427027027027027,0.6533428106846653,68.9393937587738,0.3809104489970311,0.35674044265593563,0.3558780882462531,1.5166716164556042,0.504569830565617,0.5084082288988705,1.0544138304118453,3.524871669966599,1.0544138304118453,1.5166716164556042,0.5960666305475315,75.00000198682149,6.108546774017327,8.333335320154825,77.58620977401733,0.7802816901408451,0.7681940700808625,0.7703320134023759,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.3494527829893684,0.39642857142857146,0.37095229382463424
joint_d80_clsmean,290,5.2582792750472505e-05,1.2392930276466139,0.4973453998565674,0.5161247863914027,0.9089261950868549,3.643196207104307,0.9089261950868549,1.2392930276466139,0.5911562246237966,72.47474789619446,2.0071869298095635,5.808081229527791,73.48484992980957,0.7361179566822591,0.7333639705882353,0.7334970038602555,75.0,0.6846879535558781,0.6448079658605974,0.6560056858564322,68.9393937587738,0.5155181937570822,0.3818442539293733,0.38396598415470234,1.5233579586292136,0.4987314086535881,0.49913086356787845,1.0613119129476876,3.530308197284567,1.0613119129476876,1.5233579586292136,0.6063019342669668,75.5747139453888,6.970614711868279,8.908047278722128,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,75.0,0.6747863247863248,0.6552182163187855,0.6627568922305765,73.2758641242981,0.36093700159489633,0.3944444444444445,0.376396499238965
joint_d80_clsmean,291,5.168997436323096e-05,1.2082972317030936,0.4863772574699286,0.5036432445049286,0.8813562241467563,3.541411710507942,0.8813562241467563,1.2082972317030936,0.5995693014317287,74.24242496490479,4.279912035095208,7.575758298238118,75.75757503509521,0.7585375801846564,0.7563419117647059,0.7565900478521838,74.84848499298096,0.6824726347822138,0.6371550497866287,0.6485036702428008,72.12121486663818,0.43720321400831974,0.39894169364010146,0.3936141862002017,1.5177890678931927,0.496892799591196,0.5010316484961016,1.0575349166475494,3.5107459282052926,1.0575349166475494,1.5177890678931927,0.601021498328636,75.28735796610515,6.869891062149051,8.620691299438477,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.36093700159489633,0.3944444444444445,0.376396499238965
joint_d80_clsmean,292,5.0803220201452275e-05,1.2100986697457052,0.4915551610065229,0.5125899242632317,0.8778170845725319,3.57584122021993,0.8778170845725319,1.2100986697457052,0.6050999845370898,74.29292798042297,4.582942049133294,7.626261313756307,76.0606050491333,0.7612009323319398,0.7595588235294117,0.7598098379384368,75.15151500701904,0.687832989018158,0.6376102418207681,0.649554496477414,71.66666388511658,0.546075690061423,0.40108885195229343,0.40593561919541854,1.5196133358725186,0.4985187105063734,0.5027631202648426,1.0577461411213052,3.5146174266420562,1.0577461411213052,1.5196133358725186,0.601021498328636,75.28735796610515,6.869891062149051,8.620691299438477,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.36093700159489633,0.3944444444444445,0.376396499238965
joint_d80_clsmean,293,4.9922584964310105e-05,1.2082338535424435,0.4807204741420168,0.5025826428875778,0.8774099837649952,3.5332286748019133,0.8774099837649952,1.2082338535424435,0.6039020484662506,74.34343298276265,4.734457056152337,7.676766316095988,76.21212005615234,0.7661360878277312,0.7600183823529412,0.760071686745593,75.15151500701904,0.6874687741290821,0.6409103840682788,0.6527385657820441,71.66666388511658,0.46683443718218703,0.4006908844370571,0.39889589287111454,1.5280861895659874,0.4968422733504197,0.5000769937860554,1.0701613282335216,3.5325554897045266,1.0701613282335216,1.5280861895659874,0.602257867444752,75.0,6.869891062149051,8.333333333333334,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,72.41379022598267,0.375249898000816,0.3916666666666667,0.38010560658731285
joint_d80_clsmean,294,4.904812297353402e-05,1.2305457230770227,0.49596114935296953,0.5063793211272268,0.8992485245068867,3.61155030077154,0.8992485245068867,1.2305457230770227,0.585371111421981,73.03030292193095,2.9162769719238213,6.363636255264282,74.39393997192383,0.7483116883116883,0.7416360294117648,0.7414314691393799,74.84848499298096,0.682392523364486,0.6388051209103841,0.6500798466943469,69.84848380088806,0.3969956959002211,0.373815720409413,0.3646020184322161,1.5187951984076664,0.4990608137229393,0.5067516637259516,1.056569779741353,3.501654633160295,1.056569779741353,1.5187951984076664,0.6028955186430692,75.28735597928365,6.869891062149051,8.620689312616983,79.31034564971924,0.798435054773083,0.7855645402815215,0.7879987816021932,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,72.41379022598267,0.3582930828861061,0.3916666666666667,0.37377218991143046
joint_d80_clsmean,295,4.817988817005877e-05,1.2357413198008682,0.4968011563474482,0.510653149359154,0.9063641504807906,3.655831175139456,0.9063641504807906,1.2357413198008682,0.5972389969401487,73.33333293596904,3.825367014038079,6.666666269302368,75.30303001403809,0.7550853859856929,0.7513786764705883,0.7515467703158667,74.69696998596191,0.6799090422685928,0.6377524893314367,0.6487560508478357,69.9999988079071,0.44282338856572057,0.39492884845303705,0.39141416965674397,1.529008622827201,0.4966563284397125,0.5006400583119228,1.067742382657939,3.535670675080398,1.067742382657939,1.529008622827201,0.5982757450565669,75.00000198682149,6.108546774017327,8.333335320154825,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.36093700159489633,0.3944444444444445,0.376396499238965
joint_d80_clsmean,296,4.7317934110696726e-05,1.2235339706594295,0.49643111337314955,0.5133242386760134,0.8886648178100586,3.6106418046084316,0.8886648178100586,1.2235339706594295,0.6008185584079401,74.24242496490479,4.88597206317138,7.575758298238118,76.36363506317139,0.7654109589041096,0.7621323529411765,0.7623795280824195,74.39393997192383,0.6751893939393939,0.6389473684210527,0.6491912275790924,71.96969985961914,0.4183574137045703,0.39304566529612456,0.3908849195623082,1.5196167970525807,0.5002506467802771,0.5071833945553879,1.0586556483959328,3.51318412813647,1.0586556483959328,1.5196167970525807,0.6037702884189141,75.5747139453888,6.869891062149051,8.908047278722128,79.31034564971924,0.798435054773083,0.7855645402815215,0.7879987816021932,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.36093700159489633,0.3944444444444445,0.376396499238965
joint_d80_clsmean,297,4.646231396483446e-05,1.2201032931154425,0.48870616085601576,0.5095647842595071,0.8846220457192623,3.5491807691978687,0.8846220457192623,1.2201032931154425,0.6032042728655681,74.14141297340393,4.88597206317138,7.474746306737264,76.36363506317139,0.7648871398871399,0.7623161764705882,0.7625811688311688,74.69696998596191,0.6799470389985556,0.6361024182076814,0.6471819692124495,71.36363387107849,0.45118960598699986,0.40340251654856674,0.3998496805530863,1.5227396488189697,0.5001924058486675,0.5046677938823042,1.0625765570278825,3.529626796985495,1.0625765570278825,1.5227396488189697,0.6027747450818829,75.28735796610515,6.869891062149051,8.620691299438477,78.44827771186829,0.787888198757764,0.7776280323450134,0.7797524113313588,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.3759370015948963,0.3944444444444445,0.38165623949870525
joint_d80_clsmean,298,4.561308051115289e-05,1.2179515910871102,0.49109572370847066,0.5078868732307896,0.8812635537349817,3.5769910219943886,0.8812635537349817,1.2179515910871102,0.6151764134421168,74.79797999064128,5.189002077209466,8.13131332397461,76.66666507720947,0.7705827067669173,0.7646139705882353,0.7647222222222223,75.75757503509521,0.6961940517229348,0.6599715504978663,0.6713924743897733,71.96969985961914,0.5391319444444445,0.4064615227597469,0.40941454371435493,1.5200938274120461,0.5029690707552021,0.5071191109459976,1.059833302580077,3.5234653127604516,1.059833302580077,1.5200938274120461,0.605523535172161,75.5747139453888,6.869891062149051,8.908047278722128,79.31034564971924,0.798435054773083,0.7855645402815215,0.7879987816021932,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.3759370015948963,0.3944444444444445,0.38165623949870525
joint_d80_clsmean,299,4.477028613437168e-05,1.2279108040260547,0.48771284999269426,0.504476458014864,0.8976836746389215,3.555150373054273,0.8976836746389215,1.2279108040260547,0.6064804605174902,74.64646299680074,5.340517084228509,7.979796330134074,76.81818008422852,0.7719274359383657,0.7661764705882352,0.7663143717355636,75.90909004211426,0.6985574764256848,0.6610241820768137,0.6727568690185513,71.21211886405945,0.41677890190491096,0.38270667483159826,0.38037014079835546,1.5213773003939925,0.49993624050041724,0.5040355191148561,1.0603140777555005,3.5209480071889945,1.0603140777555005,1.5213773003939925,0.605523535172161,75.5747139453888,6.869891062149051,8.908047278722128,79.31034564971924,0.798435054773083,0.7855645402815215,0.7879987816021932,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.3759370015948963,0.3944444444444445,0.38165623949870525
joint_d80_clsmean,300,4.393398282201792e-05,1.2267780419551966,0.4849123225067601,0.5067407351551634,0.892594364195159,3.567566081249353,0.892594364195159,1.2267780419551966,0.5935960808926329,73.93939296404521,4.582942049133294,7.27272629737854,76.0606050491333,0.7636162721006892,0.7587316176470589,0.7588701024825188,74.84848499298096,0.6823359087618738,0.6404551920341394,0.651633089133089,70.90908885002136,0.40549656230744435,0.3740805703787945,0.37028505106229076,1.5279692082569516,0.49976531082186204,0.5026444114487747,1.0642155532179207,3.5346912844427703,1.0642155532179207,1.5279692082569516,0.5982757450565669,75.00000198682149,6.108546774017327,8.333335320154825,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,73.2758641242981,0.36093700159489633,0.3944444444444445,0.376396499238965
joint_d80_clsmean_marg0.5,1,0.00029999537364671844,3.541857109647809,0.693589555494713,0.6475611950411941,1.9912958087343158,5.552271134925611,1.9912958087343158,2.9864492690924442,0.32255912794201264,51.111110051472984,-29.58762973069763,-15.555556615193685,50.45454502105713,0.4951453209837113,0.4965073529411764,0.4622983494238555,71.21211886405945,0.5372792974110329,0.5046372688477951,0.44472980392851447,31.666666269302368,0.06112053349258485,0.09974374676150548,0.06064923047366795,2.9859722236107133,0.6916798147661932,0.5998113381451574,1.8019780043897957,5.415548258814319,1.8019780043897957,2.470394044086851,0.3013419380522026,51.14942590395609,-30.219814474578854,-15.517240762710571,49.13793206214905,0.5475,0.5227613057801737,0.4337718209646728,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d80_clsmean_marg0.5,2,0.00029998149487224903,2.81970616831924,0.6929779023835153,0.6023353916226011,1.733603345264088,5.33509255322543,1.733603345264088,2.3148867318124484,0.32221050511916555,52.27272808551788,-26.405811603065487,-14.393938581148783,50.0,0.497352596346583,0.4974264705882353,0.4949494949494949,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,34.84848439693451,0.060015290519877675,0.10026944274341702,0.05317981776482986,2.7615819552849077,0.6849492500568258,0.5794574618339539,1.7541194743123547,5.337390011754529,1.7541194743123547,2.2584941716029725,0.2740697668181683,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d80_clsmean_marg0.5,3,0.00029995836453270005,2.6556202599496554,0.6922351602352027,0.5914011373664394,1.6949550274646643,5.318684560602361,1.6949550274646643,2.159188331257213,0.29995947257670436,52.424243092536926,-25.799751574989315,-14.24242357412974,49.84848499298096,0.476232917409388,0.4878676470588236,0.4213271385016384,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,35.45454442501068,0.07664522058823528,0.10304347826086957,0.060049076585302855,2.6877076050330855,0.684199635324807,0.5775706171989441,1.7273356996733567,5.311444150990453,1.7273356996733567,2.1895233187182197,0.27417433286905707,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03130434782608696,0.1,0.04768211920529802
joint_d80_clsmean_marg0.5,4,0.0002999259840548597,2.611652945027207,0.688164083885424,0.5883271900090304,1.6849225708932587,5.280567585338246,1.6849225708932587,2.1180839639721496,0.32826255490109396,53.93939514954885,-26.254296596046444,-12.727271517117819,54.84848618507385,0.5576699746621622,0.5401654411764706,0.5067413025159504,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,34.99999940395355,0.068664563617245,0.10173913043478262,0.059544159544159536,2.669735152145912,0.6814903514138584,0.5806096052301342,1.7183697264769981,5.313197612762451,1.7183697264769981,2.1729902974490463,0.29392665573930304,53.735631704330444,-30.219814474578854,-12.931034962336222,56.896549463272095,0.7787610619469026,0.5283018867924528,0.411525974025974,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d80_clsmean_marg0.5,5,0.00029988435543610843,2.5910725940357553,0.6833082889065598,0.5899559869910731,1.6714098258451981,5.252394554831765,1.6714098258451981,2.1002935366197066,0.34513621696735847,55.353536208470665,-23.830053503509518,-11.313130458196005,56.66666626930237,0.573814460872701,0.5602022058823529,0.5423955626236375,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,37.42424249649048,0.15923666666666664,0.11128422710174088,0.07451088563526617,2.615454238036583,0.6768848320533489,0.5756379920860817,1.6843958846453964,5.255142820292506,1.6843958846453964,2.125967888996519,0.2736997942677446,52.29885180791219,-31.94395035028076,-14.367814858754477,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,29.31034564971924,0.03063063063063063,0.09444444444444444,0.04625850340136054
joint_d80_clsmean_marg0.5,6,0.0002998334812442955,2.570512784611095,0.684123166402181,0.5896896915002303,1.6624510490533078,5.242790690335361,1.6624510490533078,2.081135485389016,0.3339429210587635,54.94949618975321,-23.98156851052856,-11.717170476913452,55.60606122016907,0.5767588681473407,0.5465992647058824,0.5022534754485716,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,37.272727489471436,0.12231259968102073,0.1125492082932377,0.08107308508454704,2.5973335134571998,0.6723800650958357,0.5749348114276754,1.669311654978785,5.232855517288734,1.669311654978785,2.1112292018429986,0.41918937060728106,61.494253079096474,-25.909468824859616,-5.17241358757019,75.86206793785095,0.7865961199294532,0.7433363282419886,0.7436868686868687,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,35.34482717514038,0.09102564102564104,0.12777777777777777,0.09099567099567099
joint_d80_clsmean_marg0.5,7,0.0002997733646175807,2.5406731952320447,0.6737645586331685,0.5825044212919293,1.6434244806116278,5.192903151656642,1.6434244806116278,2.057390952832771,0.35477704902489454,57.52525329589844,-18.981567318435665,-9.141413370768229,58.33333134651184,0.6082070255002585,0.575,0.5443716722187217,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,42.27272868156433,0.0886030312100351,0.13397515527950313,0.10145727221279004,2.5694604084409516,0.6672997454117084,0.5778091734853285,1.6411994284596936,5.197815845752585,1.6411994284596936,2.088409004540279,0.37613589743185666,58.33333432674408,-19.874984319206234,-8.333332339922586,60.34482717514038,0.6666666666666667,0.6259359089547769,0.5857142857142856,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,41.37931168079376,0.10541666666666667,0.16111111111111112,0.11980783444198077
joint_d80_clsmean_marg0.5,8,0.0002997040092642407,2.496671185348973,0.659642919627103,0.5801988923188411,1.6099316857077859,5.095099556084835,1.6099316857077859,2.021708945794539,0.38764954863138845,60.20202040672302,-16.70884221315002,-6.4646462599436445,64.09090757369995,0.6570279967004244,0.6452205882352942,0.6354177592246859,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,44.545453786849976,0.09449665467765016,0.1427329192546584,0.10902868402630739,2.513886073539997,0.6520777488576954,0.5708547090661937,1.5990334831435105,5.078537168173955,1.5990334831435105,2.0435584701340774,0.37852898267960583,58.33333432674408,-19.874984319206234,-8.333332339922586,60.34482717514038,0.6269918699186992,0.6169511829889188,0.5991586538461539,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,41.37931168079376,0.09162393162393162,0.16111111111111112,0.11354272205336033
joint_d80_clsmean_marg0.5,9,0.0002996254194624405,2.465950441360474,0.6507616426005508,0.5727856043613319,1.5855248754674738,5.034434555516098,1.5855248754674738,1.9977717688589385,0.3894484588784659,60.35353640715281,-14.436114127632138,-6.313130259513855,62.272727489471436,0.6222712248298975,0.6220588235294118,0.6220948281214429,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,46.81818187236786,0.12955158270548794,0.15567579389379754,0.12774834587078293,2.4841778689417344,0.6418967966375679,0.5737650045033159,1.575311459344009,5.001355565827469,1.575311459344009,2.0190156616013626,0.3689437120011874,57.47126638889313,-19.874984319206234,-9.195400277773539,57.758623361587524,0.6049257759784076,0.593141659179395,0.5704028418108986,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,41.37931168079376,0.09162393162393162,0.16111111111111112,0.11354272205336033
joint_d80_clsmean_marg0.5,10,0.0002995376000599692,2.4289828502770625,0.6320569258747679,0.564578830834591,1.5617460987784646,4.912138158624822,1.5617460987784646,1.9692525300112638,0.39131591461608145,60.40404041608175,-15.951267178054806,-6.26262625058492,63.787877559661865,0.6432877304012244,0.6402573529411765,0.6366099258429917,72.12121486663818,0.8603945371775417,0.5027027027027027,0.42424759629060704,45.30302882194519,0.09202460383653044,0.14937888198757765,0.11309022171464575,2.4640985932843438,0.6508120380598923,0.5802128397185227,1.5496772404374748,5.08735911599521,1.5496772404374748,2.000648288891233,0.3632729079958626,57.47126638889313,-19.874984319206234,-9.195400277773539,57.758623361587524,0.6457264957264958,0.6021263851452531,0.5533904297949241,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,41.37931168079376,0.09162393162393162,0.16111111111111112,0.11354272205336033
joint_d80_clsmean_marg0.5,11,0.0002994405564739412,2.3977127812125465,0.6239205476009484,0.559634676846591,1.5366664265141343,4.873256827845718,1.5366664265141343,1.9443425192977444,0.40187062519087186,61.56565845012665,-14.58762913465118,-5.101008216540019,66.06060862541199,0.6648648648648648,0.6625919117647059,0.6599033816425122,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,46.666666865348816,0.12535030521642618,0.15590324556031843,0.12720629128693162,2.4445950327248407,0.6446005928105322,0.5795229878918878,1.5414359610656212,4.994484457476386,1.5414359610656212,1.983668376659525,0.37721234693214417,58.04597735404968,-20.737055237289425,-8.620689312616983,60.34482717514038,0.6228098120420515,0.6154537286612758,0.6004791853848457,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.08236331569664904,0.16031746031746033,0.10827228327228329
joint_d80_clsmean_marg0.5,12,0.000299334294690462,2.359747518192638,0.6203948479710203,0.5606251900846307,1.5105946374661994,4.832562513062448,1.5105946374661994,1.9111450708273685,0.39333201721450317,61.111111442248024,-14.284599120613095,-5.55555522441864,64.242422580719,0.6564156945917285,0.6464154411764705,0.6378718695073979,72.12121486663818,0.8603945371775417,0.5027027027027027,0.42424759629060704,46.9696968793869,0.09675480769230768,0.15472049689440995,0.11787658584550446,2.441703492197497,0.6555657304566482,0.5870968617241958,1.5400411918245513,5.096744126287,1.5400411918245513,1.9779194840069474,0.35727396073877954,56.32183949152628,-20.737055237289425,-10.34482717514038,55.17241358757019,0.581657848324515,0.5693321353698713,0.5406640268047518,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.08236331569664904,0.16031746031746033,0.10827228327228329
joint_d80_clsmean_marg0.5,13,0.000299218821264259,2.350109932639382,0.6260868112246195,0.560580161484805,1.499463887648149,4.860284348690149,1.499463887648149,1.9024214657870206,0.39627201455008865,61.31313145160675,-14.133084113594052,-5.3535352150599165,64.84848260879517,0.6511111111111112,0.6499999999999999,0.6481617647058824,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,47.121211886405945,0.11916492224280777,0.15726795555944362,0.12215207630121164,2.47455462094011,0.6502451197854404,0.5793405421848955,1.570682303658847,5.102671738328604,1.570682303658847,2.0078433464313377,0.3500920353518575,54.31034564971924,-26.771536762710568,-12.356321016947428,55.17241358757019,0.5863453815261044,0.5708295896975142,0.5379901960784313,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,34.48275923728943,0.0796195652173913,0.125,0.08940033783783782
joint_d80_clsmean_marg0.5,14,0.00029909414331827697,2.3311874216253106,0.6137954173666058,0.5583357673702818,1.4813420721978852,4.774095393672134,1.4813420721978852,1.8889418876532353,0.4020211049522844,61.717171470324196,-13.678539092536923,-4.949495196342468,65.60605764389038,0.6670534089486708,0.6594669117647058,0.6530972795620995,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,47.575756907463074,0.1337425322104657,0.1599422622692678,0.13446383265158185,2.446782416310804,0.6666422979585056,0.5901325324486042,1.5442530738896336,5.156726722059579,1.5442530738896336,1.979944500429877,0.35727396073877954,56.32183949152628,-20.737055237289425,-10.34482717514038,55.17241358757019,0.581657848324515,0.5693321353698713,0.5406640268047518,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.08236331569664904,0.16031746031746033,0.10827228327228329
joint_d80_clsmean_marg0.5,15,0.000298960268543239,2.2977956063819653,0.6008068279786544,0.5480020795807694,1.457259818279382,4.691296776858243,1.457259818279382,1.8634508075136127,0.40564453859078875,62.727272510528564,-11.708841021057125,-3.939394156138102,67.12121367454529,0.6817816130484335,0.6744485294117647,0.6687413698592115,71.51514887809753,0.3592085235920852,0.4968421052631579,0.41696113074204944,49.54545497894287,0.15973892469609202,0.16670982416236552,0.13123111517110533,2.3915190532289703,0.6410679118386631,0.5720833375536162,1.509771096295324,4.95512921234657,1.509771096295324,1.9376986437830432,0.3642384117432787,56.89655145009359,-20.737055237289425,-9.77011521657308,56.896549463272095,0.5973315087239137,0.5852051512428871,0.5606060606060606,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.0833634719710669,0.16031746031746033,0.10922360248447208
joint_d80_clsmean_marg0.5,16,0.00029881720519717175,2.2806749213825572,0.5960184451305505,0.5485086639722189,1.447129285696781,4.679431233261571,1.447129285696781,1.8487322041482637,0.40242121999853536,62.171719471613564,-12.617931063171383,-4.494947195053101,65.90909361839294,0.6662337662337663,0.6617647058823529,0.6574987026466008,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,48.63636493682861,0.11945294596693246,0.16410112851019157,0.13126275470583365,2.37883027668657,0.6382166249998684,0.5706241788535282,1.5014675197930172,4.928490770274196,1.5014675197930172,1.927112205275174,0.36458268100059144,56.89655145009359,-20.737055237289425,-9.77011521657308,56.896549463272095,0.5973315087239137,0.5852051512428871,0.5606060606060606,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,40.51724076271057,0.08496071829405163,0.16031746031746033,0.11025641025641027
joint_d80_clsmean_marg0.5,17,0.00029866496210489627,2.257011884631533,0.5861295938491822,0.5400733917048484,1.4376381036007042,4.589438799655799,1.4376381036007042,1.8297050447174996,0.42367844783467373,64.09090956052144,-9.284600908752438,-2.575757106145223,68.18181872367859,0.6829829534995029,0.6827205882352941,0.6817918836267459,72.12121486663818,0.6940639269406392,0.504352773826458,0.42936621306668676,51.96969509124756,0.15171589906318803,0.182371621030531,0.15987724681058843,2.3737904203349145,0.6336200648340685,0.5727387440615687,1.498669566779301,4.893808940361286,1.498669566779301,1.9229523025710007,0.3675221468305602,56.89655343691508,-21.599123175140377,-9.770113229751587,57.758623361587524,0.6151362984218078,0.596136567834681,0.5659411989308896,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,39.65517282485962,0.09202614379084968,0.15753968253968256,0.11373966942148761
